Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.139999389648438,19.096044540405273,10391300
2015-06-02,23.979999542236328,24.0,23.639999389648438,23.670000076293945,18.724252700805664,12267300
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,18.716341018676758,10846500
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,18.178421020507812,16981800
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.860000610351562,18.08349609375,9277100
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530273,17.917373657226562,9155900
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.829999923706055,18.059768676757812,14045900
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.329999923706055,18.455289840698242,14611900
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.510000228881836,18.59768295288086,12836500
2015-06-12,23.540000915527344,23.760000228881836,23.399999618530273,23.670000076293945,18.724252700805664,12115900
2015-06-15,23.389999389648438,23.440000534057617,23.229999542236328,23.260000228881836,18.39991569519043,12984800
2015-06-16,23.239999771118164,23.649999618530273,23.200000762939453,23.579999923706055,18.653053283691406,12381400
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,18.66887855529785,12642300
2015-06-18,23.65999984741211,23.829999923706055,23.56999969482422,23.760000228881836,18.79544448852539,11225200
2015-06-19,23.6200008392334,23.68000030517578,23.389999389648438,23.399999618530273,18.510662078857422,11609100
2015-06-22,23.65999984741211,23.889999389648438,23.600000381469727,23.84000015258789,18.85873031616211,13407100
2015-06-23,24.010000228881836,24.040000915527344,23.75,23.93000030517578,18.92992401123047,9339600
2015-06-24,23.959999084472656,24.0,23.829999923706055,23.899999618530273,18.90619468688965,9368200
2015-06-25,24.040000915527344,24.329999923706055,24.0,24.079999923706055,19.048582077026367,8369700
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,18.692607879638672,14805800
2015-06-29,22.670000076293945,22.940000534057617,22.360000610351562,22.3799991607666,18.266550064086914,14494500
2015-06-30,22.860000610351562,23.1299991607666,22.670000076293945,22.709999084472656,18.5358943939209,15836800
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,18.71546173095703,12403200
2015-07-02,23.0,23.329999923706055,22.950000762939453,23.149999618530273,18.8950252532959,7884900
2015-07-06,23.0,23.260000228881836,22.8700008392334,22.940000534057617,18.723621368408203,7476100
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,18.739944458007812,10131500
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,18.144121170043945,13956700
2015-07-09,22.579999923706055,22.649999618530273,22.110000610351562,22.219999313354492,18.135955810546875,12147200
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,18.421627044677734,9042600
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,18.658327102661133,11501200
2015-07-14,22.770000457763672,22.899999618530273,22.690000534057617,22.799999237060547,18.609355926513672,8778400
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,18.413469314575195,13861500
2015-07-16,22.049999237060547,22.829999923706055,21.700000762939453,22.729999542236328,18.552221298217773,29850800
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,18.79708480834961,10314200
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530273,18.69097137451172,12307200
2015-07-21,22.940000534057617,23.15999984741211,22.829999923706055,22.8799991607666,18.674650192260742,9372700
2015-07-22,22.469999313354492,22.540000915527344,22.110000610351562,22.219999313354492,18.135955810546875,17279900
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,18.20941734313965,16251500
2015-07-24,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,17.662565231323242,15045700
2015-07-27,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,17.65439796447754,10167100
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,17.85845375061035,13102700
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,18.046178817749023,12780100
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,18.527738571166992,17400600
2015-07-31,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,18.046178817749023,16313800
2015-08-03,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,17.727859497070312,11945800
2015-08-04,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,17.50748634338379,13832400
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,17.638078689575195,7506500
2015-08-06,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,17.368732452392578,12945100
2015-08-07,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,17.1646785736084,16644500
2015-08-10,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,17.638078689575195,25398700
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.829999923706055,17.001445770263672,18685200
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,16.936147689819336,20957100
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,16.76474380493164,7873400
2015-08-14,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,16.634151458740234,11355400
2015-08-17,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,16.552534103393555,18060200
2015-08-18,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,16.348482131958008,10410700
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,16.250539779663086,12520400
2015-08-20,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,16.005680084228516,12865500
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,15.4098539352417,20217500
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,15.311907768249512,31876000
2015-08-25,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,15.311907768249512,25640300
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,15.875086784362793,20952300
2015-08-27,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,16.2750244140625,17880000
2015-08-28,19.6299991607666,20.079999923706055,19.549999237060547,20.0,16.323997497558594,10980800
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,16.226051330566406,9081400
2015-09-01,19.350000381469727,19.760000228881836,19.25,19.40999984741211,15.84244155883789,14185700
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,16.2750244140625,14670900
2015-09-03,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,16.38113021850586,8174900
2015-09-04,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,16.05464744567871,8944000
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,16.364805221557617,10390900
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,16.226051330566406,10318700
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,16.079137802124023,17806400
2015-09-11,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,16.242374420166016,9549900
2015-09-14,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,16.356643676757812,7790800
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,16.64231300354004,11469800
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,16.870849609375,11471100
2015-09-17,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,16.862686157226562,11394200
2015-09-18,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,16.82187843322754,14057800
2015-09-21,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,16.756580352783203,12292100
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,16.283185958862305,13482400
2015-09-23,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,16.33216094970703,22169600
2015-09-24,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,16.315834045410156,11088800
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,16.364805221557617,10742300
2015-09-28,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,16.022003173828125,15576100
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,16.234214782714844,10919600
2015-09-30,20.360000610351562,20.790000915527344,20.329999923706055,20.75,16.936147689819336,12400200
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.860000610351562,17.02592658996582,14508200
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,16.94430923461914,15271100
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,17.466676712036133,10938100
2015-10-06,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,17.32792091369629,10577700
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,17.89926528930664,13647100
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,18.16044807434082,10343500
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,17.915584564208984,11648800
2015-10-12,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,18.029855728149414,6779500
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,17.907421112060547,12740800
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,18.233901977539062,22801100
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17.915584564208984,17867300
2015-10-16,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,18.086984634399414,9598700
2015-10-19,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,18.144121170043945,8940900
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,18.20941734313965,6718400
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,18.135955810546875,8154300
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,18.37265968322754,8214500
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,18.340009689331055,11854100
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,18.086984634399414,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,18.119632720947266,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,18.021690368652344,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,17.809480667114258,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,17.923749923706055,8791800
2015-11-02,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,18.038015365600586,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,18.584867477416992,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,19.22150230407715,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,18.756269454956055,8345300
2015-11-06,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,18.625680923461914,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,18.739944458007812,8629200
2015-11-10,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,18.37265968322754,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,18.429792404174805,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,18.15228271484375,5685100
2015-11-13,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,17.866615295410156,7883500
2015-11-16,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,18.242061614990234,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,18.38081932067871,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,18.38081932067871,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,18.503246307373047,7115100
2015-11-20,22.809999465942383,22.889999389648438,22.709999084472656,22.829999923706055,18.63384246826172,6039900
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,18.421627044677734,5502100
2015-11-24,22.43000030517578,22.579999923706055,22.15999984741211,22.5,18.3644962310791,8911500
2015-11-25,22.56999969482422,22.65999984741211,22.510000228881836,22.559999465942383,18.413469314575195,5442600
2015-11-27,22.389999389648438,22.639999389648438,22.34000015258789,22.450000762939453,18.323684692382812,3995600
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.760000228881836,18.57670783996582,8612900
2015-12-01,22.84000015258789,23.350000381469727,22.829999923706055,23.280000686645508,19.00113296508789,10256000
2015-12-02,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,18.92767333984375,6829100
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,18.71546173095703,5884700
2015-12-04,22.829999923706055,23.3700008392334,22.729999542236328,23.309999465942383,19.025619506835938,6355600
2015-12-07,23.450000762939453,23.5,23.18000030517578,23.239999771118164,18.96848487854004,4634000
2015-12-08,23.0,23.219999313354492,22.8799991607666,23.079999923706055,18.837890625,6133900
2015-12-09,22.950000762939453,23.010000228881836,22.649999618530273,22.729999542236328,18.552221298217773,8663600
2015-12-10,22.719999313354492,22.850000381469727,22.610000610351562,22.649999618530273,18.48692512512207,7171900
2015-12-11,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,18.103307723999023,11326300
2015-12-14,22.329999923706055,22.40999984741211,22.06999969482422,22.219999313354492,18.135955810546875,7898600
2015-12-15,22.420000076293945,22.899999618530273,22.420000076293945,22.81999969482422,18.625680923461914,9444200
2015-12-16,23.110000610351562,23.229999542236328,22.889999389648438,23.15999984741211,18.903186798095703,7384800
2015-12-17,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,18.739944458007812,8925700
2015-12-18,22.770000457763672,23.079999923706055,22.719999313354492,22.93000030517578,18.71546173095703,8648000
2015-12-21,22.93000030517578,23.049999237060547,22.75,22.950000762939453,18.73178482055664,4958700
2015-12-22,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,18.82156753540039,4553900
2015-12-23,23.200000762939453,23.209999084472656,22.969999313354492,23.079999923706055,18.837890625,6172900
2015-12-24,23.149999618530273,23.280000686645508,23.079999923706055,23.149999618530273,18.8950252532959,2009500
2015-12-28,23.149999618530273,23.190000534057617,22.850000381469727,23.010000228881836,18.7807559967041,3100100
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.079999923706055,18.837890625,4136700
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,18.674650192260742,2574100
2015-12-31,22.860000610351562,23.0,22.56999969482422,22.75,18.568546295166016,3898300
2016-01-04,22.239999771118164,22.299999237060547,21.860000610351562,22.09000015258789,18.029855728149414,9145100
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,17.915584564208984,7642100
2016-01-06,21.65999984741211,21.709999084472656,21.260000228881836,21.34000015258789,17.41770362854004,8063200
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,17.221813201904297,11242800
2016-01-08,21.270000457763672,21.399999618530273,20.770000457763672,20.809999465942383,16.98511505126953,9290700
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,17.08306312561035,9771200
2016-01-12,21.229999542236328,21.239999771118164,20.510000228881836,20.75,16.936147689819336,11629400
2016-01-13,20.899999618530273,21.06999969482422,20.450000762939453,20.479999542236328,16.715770721435547,12858400
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,17.809480667114258,18687600
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,17.221813201904297,12066200
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,17.678884506225586,14807000
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,17.213653564453125,10815300
2016-01-21,21.149999618530273,21.469999313354492,20.850000381469727,21.329999923706055,17.409543991088867,9105000
2016-01-22,21.760000228881836,21.950000762939453,21.6200008392334,21.93000030517578,17.89926528930664,8369200
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,17.784997940063477,8463700
2016-01-26,21.780000686645508,21.860000610351562,21.5,21.59000015258789,17.621749877929688,7709700
2016-01-27,21.719999313354492,22.0,21.610000610351562,21.68000030517578,17.695209503173828,6432800
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,17.65439796447754,7169000
2016-01-29,21.8700008392334,22.399999618530273,21.8700008392334,22.350000381469727,18.242061614990234,9010200
2016-02-01,22.18000030517578,22.549999237060547,22.149999618530273,22.459999084472656,18.331850051879883,5389200
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,18.413469314575195,13487900
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,18.707298278808594,13083200
2016-02-04,22.969999313354492,23.25,22.920000076293945,23.229999542236328,18.960325241088867,6473100
2016-02-05,23.010000228881836,23.360000610351562,22.65999984741211,22.75,18.568546295166016,9325400
2016-02-08,22.479999542236328,22.90999984741211,22.260000228881836,22.799999237060547,18.609355926513672,8355200
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,18.413469314575195,8426600
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,18.20125389099121,5761600
2016-02-11,22.15999984741211,22.360000610351562,21.790000915527344,22.0,17.956396102905273,10394600
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,18.15228271484375,7326900
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,19.05010223388672,13843800
2016-02-17,23.360000610351562,23.739999771118164,23.270000457763672,23.639999389648438,19.29496192932129,11956100
2016-02-18,23.979999542236328,24.190000534057617,23.760000228881836,23.799999237060547,19.425554275512695,12780200
2016-02-19,23.799999237060547,24.030000686645508,23.510000228881836,23.780000686645508,19.409231185913086,8950300
2016-02-22,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,19.5561466217041,7250300
2016-02-23,23.739999771118164,23.75,23.260000228881836,23.399999618530273,19.09907341003418,5802500
2016-02-24,23.079999923706055,23.5,22.829999923706055,23.420000076293945,19.115402221679688,5267500
2016-02-25,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,19.335773468017578,5076800
2016-02-26,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,19.40106773376465,9920900
2016-02-29,23.56999969482422,23.75,23.459999084472656,23.549999237060547,19.22150230407715,6614000
2016-03-01,24.149999618530273,24.68000030517578,23.989999771118164,24.579999923706055,20.062191009521484,9858800
2016-03-02,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,20.094839096069336,5841300
2016-03-03,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,20.045867919921875,7957500
2016-03-04,24.559999465942383,24.950000762939453,24.440000534057617,24.649999618530273,20.11932373046875,7264600
2016-03-07,24.399999618530273,24.719999313354492,24.059999465942383,24.700000762939453,20.16013526916504,8971500
2016-03-08,24.360000610351562,24.850000381469727,24.31999969482422,24.649999618530273,20.11932373046875,11734000
2016-03-09,24.719999313354492,24.790000915527344,24.520000457763672,24.739999771118164,20.19278335571289,5807300
2016-03-10,24.860000610351562,25.0,24.510000228881836,24.739999771118164,20.19278335571289,6483700
2016-03-11,25.0,25.3799991607666,24.989999771118164,25.350000381469727,20.690664291381836,7560000
2016-03-14,25.309999465942383,25.3799991607666,25.110000610351562,25.219999313354492,20.584558486938477,4109400
2016-03-15,24.899999618530273,25.200000762939453,24.729999542236328,24.8799991607666,20.307050704956055,8839800
2016-03-16,24.760000228881836,25.799999237060547,24.719999313354492,25.780000686645508,21.0416316986084,10874100
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,21.03346824645996,6264700
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,21.253841400146484,7208700
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,21.1640625,5494100
2016-03-22,25.760000228881836,26.059999465942383,25.65999984741211,25.809999465942383,21.066116333007812,6247400
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,20.960012435913086,5465900
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,21.00082015991211,5549000
2016-03-28,25.719999313354492,25.760000228881836,25.540000915527344,25.6299991607666,20.919200897216797,2197200
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.969999313354492,21.196706771850586,4550800
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,21.596643447875977,5999600
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,21.384435653686523,5369100
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,21.319137573242188,5091200
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,21.09876251220703,4302700
2016-04-05,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,20.821258544921875,8612600
2016-04-06,25.149999618530273,25.739999771118164,25.020000457763672,25.6200008392334,20.911035537719727,8333100
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,20.70699119567871,7774400
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,20.63353157043457,8214600
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.510000228881836,20.821258544921875,5406300
2016-04-12,25.700000762939453,25.719999313354492,25.309999465942383,25.56999969482422,20.87022590637207,4766900
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,21.35995101928711,9082700
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,20.64985466003418,13870800
2016-04-15,25.510000228881836,25.579999923706055,25.3700008392334,25.459999084472656,20.780447006225586,8019100
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,20.813095092773438,6507600
2016-04-19,25.520000457763672,25.670000076293945,25.149999618530273,25.15999984741211,20.535587310791016,9378700
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,20.50293731689453,9391300
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,20.535587310791016,6044400
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,20.462127685546875,6447400
2016-04-25,25.149999618530273,25.329999923706055,24.950000762939453,25.010000228881836,20.413156509399414,7772500
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,20.413156509399414,9920000
2016-04-27,24.899999618530273,25.34000015258789,24.81999969482422,25.25,20.609045028686523,7302200
2016-04-28,24.649999618530273,24.8799991607666,24.06999969482422,24.15999984741211,19.71938705444336,12170200
2016-04-29,24.0,24.010000228881836,23.420000076293945,23.59000015258789,19.254154205322266,14955900
2016-05-02,23.579999923706055,23.75,23.459999084472656,23.690000534057617,19.335773468017578,6112100
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,19.033777236938477,9323900
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,19.115402221679688,7789900
2016-05-05,23.450000762939453,23.690000534057617,23.399999618530273,23.5,19.18069839477539,7238400
2016-05-06,23.5,23.610000610351562,23.34000015258789,23.40999984741211,19.107234954833984,5373300
2016-05-09,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,19.074588775634766,5189800
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.389999389648438,19.090911865234375,5374500
2016-05-11,23.360000610351562,23.450000762939453,23.1299991607666,23.219999313354492,18.95215606689453,6185400
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,18.76443099975586,7674600
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,18.625680923461914,4837700
2016-05-16,22.969999313354492,23.239999771118164,22.90999984741211,23.110000610351562,18.862377166748047,4654300
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,18.73178482055664,4017400
2016-05-18,23.0,23.639999389648438,22.899999618530273,23.520000457763672,19.197019577026367,10028100
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,18.976646423339844,3868700
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,19.515336990356445,8380600
2016-05-23,24.6299991607666,24.760000228881836,24.209999084472656,24.270000457763672,19.809173583984375,6840000
2016-05-24,24.309999465942383,24.56999969482422,24.260000228881836,24.469999313354492,19.972410202026367,7573600
2016-05-25,24.610000610351562,24.719999313354492,24.520000457763672,24.6200008392334,20.094839096069336,5151600
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,20.23359489440918,8204700
2016-05-27,24.93000030517578,25.010000228881836,24.780000686645508,24.799999237060547,20.24175262451172,5381300
2016-05-31,24.829999923706055,24.850000381469727,24.530000686645508,24.719999313354492,20.17645835876465,7999900
2016-06-01,24.719999313354492,25.260000228881836,24.719999313354492,25.25,20.609045028686523,6126800
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,20.551912307739258,4188200
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,20.83757972717285,5041800
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.469999313354492,20.78860855102539,7579500
2016-06-07,25.719999313354492,26.1200008392334,25.700000762939453,26.059999465942383,21.270166397094727,6624300
2016-06-08,26.510000228881836,26.579999923706055,26.290000915527344,26.329999923706055,21.490541458129883,6173600
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,21.408920288085938,5760100
2016-06-10,25.899999618530273,25.969999313354492,25.540000915527344,25.860000610351562,21.1069278717041,6699400
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,20.919200897216797,7414600
2016-06-14,25.540000915527344,25.709999084472656,25.389999389648438,25.56999969482422,20.87022590637207,7191500
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,21.09060287475586,6926800
2016-06-16,25.510000228881836,25.90999984741211,25.3799991607666,25.860000610351562,21.1069278717041,4637700
2016-06-17,25.889999389648438,25.93000030517578,25.600000381469727,25.850000381469727,21.09876251220703,5813100
2016-06-20,26.31999969482422,26.639999389648438,26.280000686645508,26.3700008392334,21.52318572998047,10019300
2016-06-21,26.450000762939453,26.649999618530273,26.34000015258789,26.59000015258789,21.70275115966797,6095200
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,21.66194725036621,8010400
2016-06-23,26.639999389648438,26.809999465942383,26.520000457763672,26.809999465942383,21.8823184967041,6708600
2016-06-24,25.59000015258789,26.200000762939453,25.510000228881836,25.68000030517578,20.960012435913086,9529800
2016-06-27,24.639999389648438,24.959999084472656,24.360000610351562,24.899999618530273,21.0861873626709,10314300
2016-06-28,25.219999313354492,25.3700008392334,25.09000015258789,25.260000228881836,21.391054153442383,14428100
2016-06-29,25.68000030517578,25.969999313354492,25.670000076293945,25.799999237060547,21.848344802856445,8758600
2016-06-30,26.06999969482422,26.420000076293945,25.829999923706055,26.229999542236328,22.212480545043945,9765900
2016-07-01,26.6299991607666,26.649999618530273,26.489999771118164,26.530000686645508,22.466529846191406,5939300
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.260000228881836,22.237886428833008,5678400
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.149999618530273,22.144737243652344,6062900
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,22.28022575378418,5327900
